ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
197.255.126.69,80,http,Ghana,GH,800.5,medium,elite,1,37074,University of Ghana,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
184.170.249.65,4145,socks4,United States,US,802.4,medium,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
107.172.232.2,7890,http,United States,US,833.2,medium,elite,1,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
54.238.38.227,8080,socks4,Japan,JP,833.7,medium,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.82.20.76,8080,http,Vietnam,VN,848.8,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
199.66.182.243,4145,socks5,United States,US,857.4,medium,elite,7,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
14.251.13.20,8080,http,Vietnam,VN,858.7,medium,elite,24,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
124.156.194.52,8081,http,Singapore,SG,861.3,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
172.105.192.212,9080,socks5,Japan,JP,874.8,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
72.194.42.156,4145,socks4,United States,US,883.0,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
174.64.199.82,4145,socks4,United States,US,884.5,medium,elite,42,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
199.66.182.232,4145,socks5,United States,US,892.6,medium,elite,7,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
216.105.128.144,4145,socks5,United States,US,896.5,medium,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
174.64.199.79,4145,socks4,United States,US,899.3,medium,elite,47,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
199.66.183.226,4145,socks5,United States,US,903.0,medium,elite,7,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
190.97.241.106,999,http,Venezuela,VE,907.9,medium,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
192.111.129.150,4145,socks5,United States,US,915.9,medium,elite,4,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
184.170.251.30,11288,socks5,United States,US,920.7,medium,elite,5,46562,Performive LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
174.77.111.197,4145,socks4,United States,US,921.3,medium,elite,45,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
185.49.110.155,1080,socks5,Russia,RU,922.4,medium,elite,8,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
103.119.19.36,1080,socks5,Czechia,CZ,925.6,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
184.182.240.211,4145,socks4,United States,US,928.1,medium,elite,49,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
24.249.199.4,4145,socks4,United States,US,934.3,medium,elite,17,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
72.195.114.169,4145,socks4,United States,US,934.4,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
68.1.210.189,4145,socks4,United States,US,940.3,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
70.166.167.55,57745,socks4,United States,US,949.6,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
24.249.199.12,4145,socks4,United States,US,958.8,medium,elite,42,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
70.166.167.38,57728,socks4,United States,US,960.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.178.172.28,15294,socks4,United States,US,962.1,medium,unknown,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.178.172.25,15291,socks4,United States,US,963.6,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
174.77.111.196,4145,socks4,United States,US,971.1,medium,elite,70,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
174.77.111.198,49547,socks4,United States,US,971.5,medium,elite,47,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.178.172.14,4145,socks4,United States,US,976.8,medium,unknown,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.178.172.3,4145,socks4,United States,US,981.0,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.136.70.198,8888,socks5,The Netherlands,NL,981.4,medium,unknown,1,63023,GTHost,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
184.181.217.206,4145,socks4,United States,US,981.8,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
57.128.231.218,1001,socks4,Poland,PL,984.4,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.178.172.13,15311,socks4,United States,US,985.9,medium,unknown,31,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.178.172.17,4145,socks4,United States,US,987.3,medium,unknown,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
144.31.255.9,1080,socks5,Germany,DE,995.8,medium,elite,1,213877,U1 Digital Services Ltd,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
68.1.210.163,4145,socks4,United States,US,999.4,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.178.172.5,15303,socks4,United States,US,1003.2,medium,unknown,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.181.217.210,4145,socks4,United States,US,1004.1,medium,unknown,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
31.24.251.15,1080,socks4,France,FR,1009.7,medium,unknown,1,57271,BitWeb LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-17T04:50:24+00:00
184.178.172.23,4145,socks4,United States,US,1014.5,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
101.36.104.46,10808,socks5,Japan,JP,1022.2,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
184.181.217.220,4145,socks4,United States,US,1022.9,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
196.1.93.10,80,http,Senegal,SN,1026.2,medium,elite,1,329407,Universite Cheikh Anta DIOP de DAKAR,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
184.178.172.26,4145,socks4,United States,US,1029.8,medium,unknown,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.181.217.213,4145,socks4,United States,US,1030.1,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
216.105.130.131,4145,socks4,United States,US,1033.0,medium,elite,3,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
188.128.86.74,1080,socks4,Russia,RU,1051.5,medium,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
103.166.0.25,1111,http,Indonesia,ID,1055.6,medium,elite,1,141928,PT Balian Media Online Nusantara,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
103.43.191.71,8888,http,Singapore,SG,1057.4,medium,elite,1,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
195.114.209.50,80,http,Spain,ES,1059.7,medium,elite,1,57286,Gigas Hosting S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
212.48.150.38,1080,socks5,Russia,RU,1063.7,medium,elite,1,31133,PJSC MegaFon,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
174.75.211.193,4145,socks5,United States,US,1078.4,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
185.179.188.54,1080,socks5,Russia,RU,1079.8,medium,elite,1,44094,Webhost LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
184.178.172.18,15280,socks5,United States,US,1092.6,medium,unknown,29,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
57.128.231.218,1004,socks4,Poland,PL,1096.5,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
184.181.178.33,4145,socks5,United States,US,1096.9,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
174.75.211.222,4145,socks5,United States,US,1113.0,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
184.178.172.11,4145,socks5,United States,US,1113.6,medium,elite,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
143.42.66.91,80,http,Singapore,SG,1134.6,medium,elite,6,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
156.38.112.11,80,http,Ghana,GH,1137.1,medium,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
194.31.108.109,2080,socks4,Iran,IR,1139.2,medium,elite,1,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
139.224.205.16,7890,http,China,CN,1140.0,medium,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
141.98.212.75,1080,socks5,Hong Kong,HK,1176.8,medium,elite,1,206804,EstNOC OU,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
178.156.206.253,8118,http,United States,US,1198.2,medium,elite,1,213230,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,1208.0,medium,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1211.4,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
103.27.118.138,8080,http,Myanmar,MM,1211.8,medium,elite,1,58952,Frontiir Co. Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
101.36.104.239,10808,socks5,Japan,JP,1213.3,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
113.161.93.6,8080,http,Vietnam,VN,1240.0,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
109.191.114.251,1080,socks5,Russia,RU,1285.6,medium,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
124.156.194.52,8080,http,Singapore,SG,1301.2,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
121.169.46.116,1090,socks5,South Korea,KR,1305.3,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
142.93.21.46,61616,socks5,United States,US,1309.8,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
144.91.121.61,1088,socks5,France,FR,1339.0,medium,elite,11,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
162.240.19.30,80,http,United States,US,1373.8,medium,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
101.36.112.205,1081,https,Hong Kong,HK,1380.0,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
190.120.255.167,999,http,Venezuela,VE,1391.4,medium,unknown,1,264628,"CORPORACION FIBEX TELECOM, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
184.185.2.12,4145,socks5,United States,US,1406.8,medium,elite,49,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
106.52.136.68,1081,http,China,CN,1418.0,medium,elite,1,45090,Shenzhen Tencent Computer Systems Company Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
103.165.128.75,1080,socks5,Indonesia,ID,1470.0,medium,elite,1,17995,PT iForte Global Internet,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
118.179.202.230,9090,socks5,Bangladesh,BD,1513.8,medium,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1547.3,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
144.24.111.128,1088,socks5,India,IN,1548.7,medium,elite,18,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
3.10.170.234,3128,socks4,United Kingdom,GB,1550.3,medium,unknown,22,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
202.91.41.102,1080,socks5,Bangladesh,BD,1561.6,medium,elite,1,136224,City Online Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
109.195.215.208,1080,socks5,Russia,RU,1575.3,medium,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
184.182.240.12,4145,socks4,United States,US,1589.2,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
196.64.100.75,1082,http,Morocco,MA,1597.6,medium,elite,1,36903,Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
185.210.85.26,56981,socks5,Ukraine,UA,1597.6,medium,unknown,1,205673,Lanet Network Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
132.243.168.30,9150,socks5,Estonia,EE,1609.3,medium,unknown,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
188.113.182.218,1080,socks5,Russia,RU,1635.0,medium,elite,1,51004,Sakhalin Cable Telesystems Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
202.141.161.52,10808,socks5,China,CN,1651.2,medium,elite,1,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
150.129.115.253,6667,socks5,India,IN,1654.4,medium,unknown,1,45916,Gujarat Telelink Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
152.69.211.50,40001,socks5,Singapore,SG,1696.4,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
109.191.10.98,1080,socks5,Russia,RU,1720.2,medium,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.191.218.119,69,socks5,Indonesia,ID,1735.6,medium,elite,1,149930,PT Replay Inti Media,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
103.142.255.32,1080,socks5,Indonesia,ID,1738.3,medium,elite,1,139381,PT.CITRA BERDIKARI NUSANTARA,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
156.67.110.124,10808,http,India,IN,1756.4,medium,elite,1,141995,Contabo Asia Private Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
193.233.139.106,1080,socks5,Finland,FI,1815.1,medium,elite,1,210644,Aeza Group LLC,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-17T04:50:24+00:00
103.136.106.5,1081,socks5,Bangladesh,BD,1832.2,medium,elite,1,139282,Novus Network,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
144.126.197.184,1088,socks5,United Kingdom,GB,1833.0,medium,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
185.239.51.58,10808,socks5,Russia,RU,1858.6,medium,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
144.91.111.48,1088,socks5,France,FR,1874.0,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
154.59.56.74,999,http,Venezuela,VE,1879.5,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
152.53.183.107,8081,socks5,Germany,DE,1885.4,medium,elite,14,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
210.77.11.248,10808,socks4,China,CN,1924.7,medium,elite,1,7497,Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS),unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-17T04:50:24+00:00
193.221.203.14,1080,socks5,Finland,FI,1925.1,medium,elite,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
177.52.25.34,1080,socks5,Brazil,BR,1969.2,medium,elite,1,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
125.24.24.59,8080,http,Thailand,TH,1974.2,medium,elite,1,23969,TOT Public Company Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
167.86.79.35,1080,socks5,Germany,DE,1983.5,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
103.242.105.199,8199,socks5,Indonesia,ID,1991.8,medium,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
176.191.124.3,80,http,France,FR,1999.6,medium,elite,1,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
117.244.114.54,1080,socks5,India,IN,2003.7,slow,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
109.111.79.212,2080,socks5,Russia,RU,2061.4,slow,elite,1,38917,INTERCOMTEL Limited Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
169.155.50.87,1080,socks5,United States,US,2086.8,slow,elite,1,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
188.143.129.133,1080,socks5,Russia,RU,2179.0,slow,elite,1,44050,Petersburg Internet Network ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
194.87.111.236,1080,socks4,Russia,RU,2213.0,slow,elite,1,48347,JSC Mediasoft ekspert,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
213.199.47.140,1080,socks5,France,FR,2318.9,slow,elite,14,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
141.148.8.171,1080,socks5,United States,US,2331.9,slow,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
154.59.56.76,999,http,Venezuela,VE,2379.4,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
146.19.143.200,1080,socks5,Estonia,EE,2391.8,slow,unknown,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
171.33.246.100,1080,socks5,Russia,RU,2396.0,slow,elite,1,33991,Igra-service LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
106.14.104.220,9080,http,China,CN,2434.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
188.235.135.15,65056,http,Russia,RU,2436.6,slow,unknown,1,50543,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
