ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
174.64.199.79,4145,socks4,United States,US,912.7,medium,elite,52,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
184.178.172.23,4145,socks4,United States,US,923.3,medium,elite,6,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
68.1.210.189,4145,socks4,United States,US,923.4,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
68.1.210.163,4145,socks4,United States,US,924.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
184.178.172.25,15291,socks4,United States,US,929.7,medium,elite,15,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
184.178.172.13,15311,socks4,United States,US,938.1,medium,elite,4,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
184.178.172.26,4145,socks4,United States,US,938.3,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
168.227.210.78,3128,https,Brazil,BR,951.1,medium,elite,1,61614,67 TELECOM LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
184.178.172.18,15280,socks4,United States,US,954.4,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
24.249.199.12,4145,socks4,United States,US,959.2,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
174.77.111.198,49547,socks4,United States,US,962.0,medium,elite,52,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
174.77.111.196,4145,socks4,United States,US,968.1,medium,elite,75,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
184.178.172.17,4145,socks4,United States,US,971.5,medium,elite,20,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
171.103.19.126,8080,http,Thailand,TH,974.1,medium,elite,1,7470,"TRUE INTERNET Co.,Ltd.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
174.64.199.82,4145,socks4,United States,US,981.2,medium,elite,47,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
140.238.14.161,8080,http,South Korea,KR,987.5,medium,elite,16,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
13.244.203.188,25125,https,South Africa,ZA,996.2,medium,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
174.77.111.197,4145,socks4,United States,US,1001.8,medium,elite,50,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
147.45.249.29,1080,socks5,Russia,RU,1004.7,medium,elite,1,9123,Jsc timeweb,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
14.225.68.207,1337,http,Vietnam,VN,1030.4,medium,elite,2,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
104.238.220.231,1080,socks5,United States,US,1030.5,medium,elite,2,23470,ReliableSite.Net LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
165.101.102.25,8088,https,Philippines,PH,1039.6,medium,elite,1,154002,iRateNet Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
150.109.247.86,8443,socks5,South Korea,KR,1058.4,medium,elite,3,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
109.123.249.138,10808,socks5,France,FR,1068.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
156.38.112.11,80,http,Ghana,GH,1077.6,medium,elite,1,328212,THE UNIVERSITY OF CAPE COAST,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
170.150.202.15,8080,http,Brazil,BR,1085.1,medium,elite,1,265038,TELFO SERVICO DE TELECOMUNICACOES LTDA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
174.75.211.222,4145,socks5,United States,US,1137.0,medium,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
174.75.211.193,4145,socks5,United States,US,1138.4,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
157.15.211.48,8080,https,Indonesia,ID,1139.1,medium,elite,1,152393,PT Gaisar Teknologi Bersama,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
156.230.189.126,8080,https,Indonesia,ID,1153.8,medium,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
109.73.181.233,7080,socks5,Italy,IT,1207.4,medium,elite,1,49924,Netfree S.r.l.s.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
181.78.74.101,999,http,Colombia,CO,1212.8,medium,unknown,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
104.245.245.218,1080,socks5,Poland,PL,1265.1,medium,elite,2,201814,MEVSPACE sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
184.178.172.11,4145,socks4,United States,US,1274.7,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
165.99.239.7,3125,https,Indonesia,ID,1276.3,medium,elite,1,153968,PT MERDEKA TELEKOMUNIKASI CENTER,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.210.161.8,1080,socks5,Hong Kong,HK,1308.0,medium,elite,1,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
144.91.111.48,1088,socks5,France,FR,1314.3,medium,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
144.24.111.128,1088,socks5,India,IN,1327.9,medium,elite,23,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
181.78.176.147,999,http,Colombia,CO,1335.3,medium,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,1339.4,medium,elite,6,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
109.123.251.109,1080,socks5,France,FR,1385.1,medium,elite,5,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
14.161.10.46,80,http,Vietnam,VN,1431.8,medium,elite,5,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
141.148.206.170,1088,socks5,India,IN,1451.7,medium,elite,3,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
160.187.0.89,1080,socks5,Vietnam,VN,1457.7,medium,elite,1,152992,ONLINE DATA COMPANY LIMITED,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
116.118.147.196,1080,socks5,Taiwan,TW,1459.2,medium,elite,1,18049,Taiwan Infrastructure Network Technologie,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
116.106.108.121,1080,socks4,Vietnam,VN,1459.5,medium,unknown,1,24086,Viettel Corporation,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
171.234.162.101,1083,socks4,Vietnam,VN,1471.2,medium,elite,2,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
107.167.18.122,443,socks5,United States,US,1535.0,medium,elite,15,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
45.61.129.165,9050,socks4,United States,US,1566.0,medium,elite,2,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-22T04:52:31+00:00
103.119.60.219,1080,socks5,Indonesia,ID,1566.9,medium,elite,1,63859,PT. Eka Mas Republik,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
117.244.114.54,1080,socks5,India,IN,1617.7,medium,elite,1,9829,National Internet Backbone,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
152.69.211.50,40001,socks5,Singapore,SG,1628.2,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
178.92.72.229,8080,http,India,IN,1655.0,medium,elite,1,134926,Micro Hosting Private Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
145.220.227.6,1080,https,The Netherlands,NL,1686.0,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
165.101.230.76,8080,https,Indonesia,ID,1708.3,medium,elite,1,141127,PT Anugerah Cimanuk Raya,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1708.6,medium,elite,3,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
145.220.227.3,3128,socks5,The Netherlands,NL,1714.1,medium,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-22T04:52:31+00:00
103.163.244.106,1080,socks5,India,IN,1714.2,medium,unknown,1,132746,Infolink System,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
116.107.191.232,1080,socks4,Vietnam,VN,1818.8,medium,unknown,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
101.36.104.46,10808,socks5,Japan,JP,1835.9,medium,elite,6,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
216.105.128.144,4145,socks4,United States,US,1847.0,medium,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
108.61.160.231,1080,socks4,Japan,JP,1863.8,medium,unknown,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
163.128.138.4,8080,https,Indonesia,ID,1905.2,medium,elite,1,154585,PT Moroton Cipta Teknologi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
154.201.126.130,8080,https,India,IN,1966.9,medium,elite,1,18229,CtrlS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
179.49.160.94,999,http,Colombia,CO,1980.8,medium,elite,1,262589,SAMM TECNOLOGIA E TELECOMUNICACOES S.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
109.124.73.231,1080,socks5,Russia,RU,1984.2,medium,unknown,1,20632,PJSC MegaFon,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
198.15.30.50,8080,http,Indonesia,ID,1989.8,medium,elite,1,154503,PT Trimafa Computindo Networking,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
178.214.201.74,7080,socks5,Ukraine,UA,2050.8,slow,unknown,1,41985,Stargroup LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
210.77.10.67,10808,socks4,China,CN,2145.7,slow,elite,1,7497,Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
144.124.251.24,10485,https,The Netherlands,NL,2186.3,slow,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.65.237.92,5678,http,Indonesia,ID,2197.2,slow,elite,2,135450,PT Berkah Solusi Teknologi Informasi,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
66.42.224.229,41679,socks4,United States,US,2241.0,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
145.220.227.7,1081,https,The Netherlands,NL,2269.8,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
107.148.185.23,20202,http,United States,US,2320.6,slow,elite,1,21859,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
123.58.199.232,8168,http,Vietnam,VN,2341.5,slow,unknown,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
144.24.15.246,1080,socks5,United States,US,2350.0,slow,elite,2,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
43.160.219.223,1080,socks4,Singapore,SG,2370.2,slow,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
144.91.121.61,1088,socks5,France,FR,2381.8,slow,elite,16,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
103.102.131.30,3128,http,Vietnam,VN,2383.7,slow,elite,3,149139,VGP JOINT STOCK COMPANY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
208.102.51.6,58208,socks4,United States,US,2414.4,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
102.36.127.231,1080,socks5,South Africa,ZA,2437.6,slow,elite,1,327794,Clear Access (Pty) Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
14.139.235.82,3128,http,India,IN,2444.6,slow,elite,1,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
120.26.52.35,80,http,China,CN,2474.4,slow,elite,2,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
216.68.128.121,4145,socks4,United States,US,2482.9,slow,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-22T04:52:31+00:00
145.220.227.1,8080,https,The Netherlands,NL,2496.0,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
171.252.131.168,1080,socks5,Vietnam,VN,2507.3,slow,elite,3,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
172.237.11.129,3128,http,Japan,JP,2532.1,slow,elite,2,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
170.245.50.65,8080,http,Chile,CL,2576.6,slow,elite,1,52510,MI INTERNET SPA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
109.195.215.208,1080,socks5,Russia,RU,2586.8,slow,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
103.236.190.197,1080,socks5,Indonesia,ID,2607.4,slow,elite,1,63878,PT Victory Network Indonesia,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
179.1.230.58,8080,http,Colombia,CO,2607.8,slow,elite,1,18678,INTERNEXA S.A. E.S.P,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
118.179.102.168,9090,socks5,Bangladesh,BD,2646.2,slow,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
160.22.17.4,9988,socks5,Vietnam,VN,2727.7,slow,elite,3,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
183.110.216.159,8090,http,South Korea,KR,2737.0,slow,elite,2,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
190.12.150.244,999,http,Ecuador,EC,2740.9,slow,elite,1,271795,ONETELECOM CIA.LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
113.160.188.21,1080,socks5,Vietnam,VN,2743.8,slow,unknown,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
103.118.85.75,1080,socks5,Bangladesh,BD,2761.2,slow,unknown,1,137961,MD. Mokhlesur Rahman,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
176.191.124.3,80,http,France,FR,2811.4,slow,elite,1,5410,Bouygues Telecom SA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
186.167.113.97,999,http,Venezuela,VE,2823.6,slow,elite,1,27717,Corporacion Digitel C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
171.234.162.101,1081,socks5,Vietnam,VN,2851.9,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
147.45.66.116,1082,socks5,Germany,DE,2879.0,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
145.220.227.7,3128,http,The Netherlands,NL,2997.3,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
145.220.227.6,8080,http,The Netherlands,NL,2999.5,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
149.129.255.179,77,http,Indonesia,ID,3031.6,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
187.190.127.212,8081,http,Mexico,MX,3034.6,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
176.61.151.123,80,http,Portugal,PT,3088.4,slow,elite,8,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
138.68.235.51,80,http,United States,US,3094.1,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
145.220.227.3,1080,http,The Netherlands,NL,3097.7,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
154.211.14.52,1080,socks5,Seychelles,SC,3118.0,slow,elite,1,142403,YISU CLOUD LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
154.59.56.76,999,https,Venezuela,VE,3205.7,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
119.15.85.94,1080,socks5,Cambodia,KH,3307.1,slow,elite,2,24492,WiCAM Corporation Ltd.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
177.52.25.34,1080,socks5,Brazil,BR,3345.9,slow,elite,1,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
149.129.255.179,8443,http,Indonesia,ID,3371.8,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
149.129.226.9,3128,http,Indonesia,ID,3596.1,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
149.129.226.9,4145,http,Indonesia,ID,3603.4,slow,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
124.248.177.44,1080,socks5,Cambodia,KH,3703.1,slow,unknown,1,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
115.127.53.114,1080,socks5,Bangladesh,BD,3762.2,slow,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
180.191.21.49,8081,http,Philippines,PH,3772.6,slow,unknown,1,132199,Globe Telecom Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
181.188.203.112,999,http,Ecuador,EC,3813.2,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
169.155.50.87,1080,socks5,United States,US,3824.4,slow,unknown,1,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
115.74.200.4,1080,socks5,Vietnam,VN,3856.9,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
102.0.14.42,1080,socks5,Kenya,KE,3866.6,slow,elite,1,36926,Airtel Networks Kenya Limited,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-22T04:52:31+00:00
145.220.227.2,3128,http,The Netherlands,NL,3982.7,slow,elite,1,1101,SURF B.V.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.174.122.197,8199,socks5,Indonesia,ID,3991.0,slow,elite,4,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-22T04:52:31+00:00
195.158.8.123,3128,https,Uzbekistan,UZ,4027.3,slow,elite,1,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
103.156.96.129,8080,http,Indonesia,ID,4092.0,slow,elite,1,141087,PT Karya Panca Telekomunikasi,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-22T04:52:31+00:00
187.190.58.152,80,http,Mexico,MX,4139.1,slow,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-22T04:52:31+00:00
