ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
194.150.233.246,1077,socks5,Ukraine,UA,857.7,medium,elite,1,42546,Ukranian Optical Systems And Technologies LLC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10216,https,The Netherlands,NL,860.4,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10167,http,The Netherlands,NL,871.1,medium,unknown,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10601,http,The Netherlands,NL,875.8,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
14.251.13.20,8080,http,Vietnam,VN,889.6,medium,elite,23,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
194.150.232.104,1071,socks4,Ukraine,UA,895.3,medium,unknown,1,42546,Ukranian Optical Systems And Technologies LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
222.167.211.96,1080,socks5,The Netherlands,NL,903.8,medium,elite,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,909.9,medium,elite,3,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
174.64.199.79,4145,socks4,United States,US,913.4,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
174.77.111.197,4145,socks4,United States,US,920.5,medium,elite,44,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
174.64.199.82,4145,socks4,United States,US,922.3,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
184.178.172.3,4145,socks4,United States,US,923.4,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
174.77.111.198,49547,socks4,United States,US,924.2,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
184.178.172.23,4145,socks4,United States,US,927.8,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
174.77.111.196,4145,socks4,United States,US,928.6,medium,elite,69,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
184.178.172.25,15291,socks4,United States,US,932.4,medium,elite,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
24.249.199.4,4145,socks4,United States,US,942.2,medium,elite,16,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
24.249.199.12,4145,socks4,United States,US,944.8,medium,elite,41,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
14.225.2.98,808,http,Vietnam,VN,945.2,medium,elite,1,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
184.178.172.14,4145,socks4,United States,US,956.0,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
20.31.107.83,1080,socks5,The Netherlands,NL,961.4,medium,elite,1,8075,Microsoft Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
184.178.172.11,4145,socks4,United States,US,963.3,medium,elite,27,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
162.250.124.70,10808,socks4,United States,US,964.2,medium,elite,1,19318,"Interserver, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10101,https,The Netherlands,NL,967.6,medium,anonymous,3,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
212.48.150.38,1080,socks5,Russia,RU,978.5,medium,unknown,1,31133,PJSC MegaFon,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
199.66.183.226,4145,socks5,United States,US,990.5,medium,elite,6,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
169.58.97.115,1080,socks5,France,FR,995.6,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
216.105.128.144,4145,socks5,United States,US,1002.7,medium,elite,1,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
178.236.17.195,1080,socks5,Kazakhstan,KZ,1006.5,medium,unknown,1,205516,Nls Astana Llp,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
103.119.19.36,1080,socks5,Czechia,CZ,1015.8,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
153.72.68.0,8080,http,United States,US,1018.4,medium,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10001,http,The Netherlands,NL,1087.1,medium,anonymous,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
212.220.113.31,1080,socks5,Russia,RU,1089.2,medium,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
174.75.211.222,4145,socks5,United States,US,1098.0,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.182.240.211,4145,socks5,United States,US,1104.2,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
185.210.85.26,56981,socks5,Ukraine,UA,1111.0,medium,unknown,1,205673,Lanet Network Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
187.190.58.152,8081,http,Mexico,MX,1116.0,medium,elite,1,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
174.75.211.193,4145,socks5,United States,US,1120.4,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
184.178.172.26,4145,socks5,United States,US,1122.6,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.181.217.220,4145,socks5,United States,US,1128.5,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.178.172.18,15280,socks5,United States,US,1131.5,medium,unknown,28,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
207.244.69.164,50005,socks4,United States,US,1131.7,medium,elite,1,30633,"Leaseweb USA, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
184.181.217.210,4145,socks5,United States,US,1131.7,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.178.172.13,15311,socks5,United States,US,1132.2,medium,unknown,30,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.181.217.213,4145,socks5,United States,US,1132.6,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.181.178.33,4145,socks5,United States,US,1132.8,medium,elite,3,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.178.172.5,15303,socks5,United States,US,1133.7,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.181.217.194,4145,socks5,United States,US,1137.2,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
184.181.217.201,4145,socks5,United States,US,1139.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
36.155.23.163,10808,socks4,China,CN,1147.9,medium,elite,1,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10274,https,The Netherlands,NL,1151.3,medium,elite,2,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
184.178.172.28,15294,socks5,United States,US,1159.1,medium,unknown,9,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
117.50.223.108,10808,http,China,CN,1166.5,medium,elite,1,4808,China Unicom Beijing Province Network,residential,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
132.243.168.30,9150,socks4,Estonia,EE,1189.6,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks4.txt,2026-09-16T04:47:04+00:00
157.173.115.35,1081,socks5,France,FR,1199.4,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
144.24.111.128,1088,socks5,India,IN,1203.9,medium,elite,17,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1255.9,medium,elite,4,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
172.104.56.95,8888,https,Singapore,SG,1256.0,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
184.178.172.17,4145,socks4,United States,US,1262.1,medium,elite,14,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
103.177.118.145,8118,https,Bangladesh,BD,1270.8,medium,elite,2,149048,Duranta Online Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
116.118.147.196,1080,socks5,Taiwan,TW,1297.0,medium,elite,1,18049,Taiwan Infrastructure Network Technologie,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
176.61.151.123,80,http,Portugal,PT,1316.1,medium,elite,2,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
119.93.94.108,8080,https,Philippines,PH,1322.6,medium,elite,1,9299,Philippine Long Distance Telephone Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
109.195.215.208,1080,socks5,Russia,RU,1344.4,medium,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10566,https,The Netherlands,NL,1347.8,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
216.250.96.123,10805,socks5,Hong Kong,HK,1356.4,medium,elite,1,63473,"HostHatch, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
147.189.169.226,9050,socks5,Germany,DE,1378.2,medium,elite,1,206996,ZAP-Hosting GmbH,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
101.36.112.205,1081,socks5,Hong Kong,HK,1382.2,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
185.239.51.58,10808,socks5,Russia,RU,1383.6,medium,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
103.96.233.10,1080,socks5,Afghanistan,AF,1404.9,medium,elite,1,133894,Easy Connect- ISP,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
162.240.19.30,80,http,United States,US,1418.9,medium,elite,1,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
172.237.90.118,1080,socks5,Singapore,SG,1445.0,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
195.19.50.79,1080,socks5,Russia,RU,1447.0,medium,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
184.185.2.12,4145,socks5,United States,US,1507.6,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10188,http,The Netherlands,NL,1512.1,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
208.102.51.6,58208,socks4,United States,US,1529.1,medium,elite,6,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
144.31.30.222,1080,socks4,The Netherlands,NL,1535.7,medium,elite,2,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
140.238.32.108,3128,http,Japan,JP,1540.8,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
171.248.214.198,1080,socks4,Vietnam,VN,1559.9,medium,unknown,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
158.220.101.43,1080,socks5,France,FR,1628.1,medium,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
167.71.245.33,3128,http,United States,US,1644.7,medium,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
101.32.10.11,59394,http,Hong Kong,HK,1711.7,medium,elite,1,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
161.35.90.93,1082,socks5,The Netherlands,NL,1716.8,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
152.69.211.50,40001,socks5,Singapore,SG,1792.4,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10250,https,The Netherlands,NL,1821.6,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
160.22.17.4,9988,socks5,Vietnam,VN,1830.9,medium,elite,1,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
14.161.10.46,80,http,Vietnam,VN,1839.2,medium,elite,25,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.55.63.14,1080,socks5,India,IN,1846.8,medium,unknown,1,137085,ANONET COMMUNICATIONS PVT LTD,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
115.74.200.4,1080,socks5,Vietnam,VN,1860.0,medium,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
109.123.251.109,1080,socks5,France,FR,1883.8,medium,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10176,https,The Netherlands,NL,1888.6,medium,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
102.208.228.90,3128,http,South Africa,ZA,1937.2,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
154.211.14.52,1080,socks5,Seychelles,SC,1945.5,medium,unknown,1,142403,YISU CLOUD LTD,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
213.199.47.140,1080,socks5,France,FR,1953.5,medium,elite,13,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10917,socks5,Pakistan,PK,1977.4,medium,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
14.139.235.82,3128,http,India,IN,1994.7,medium,elite,1,55824,NKN Core Network,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
154.59.56.74,999,http,Venezuela,VE,2008.1,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
144.91.121.61,1088,socks5,France,FR,2051.5,slow,elite,10,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
139.198.113.101,18360,http,China,CN,2053.8,slow,elite,1,134366,Cloud Computing HK Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
190.97.241.106,999,http,Venezuela,VE,2061.0,slow,elite,1,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
185.191.239.248,3128,http,Switzerland,CH,2119.8,slow,elite,3,264617,GRUPO PANAGLOBAL 15 S.A,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
184.182.240.12,4145,socks5,United States,US,2163.1,slow,elite,8,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
109.172.55.210,1082,socks5,France,FR,2180.8,slow,elite,1,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
101.36.104.46,10808,socks5,Japan,JP,2191.6,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
146.19.49.195,1080,socks5,United States,US,2201.1,slow,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
182.160.124.153,12331,http,Bangladesh,BD,2201.6,slow,elite,1,24323,"aamra networks limited,",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
176.99.134.183,8090,http,Russia,RU,2216.4,slow,elite,2,35598,Inetcom Carrier LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
147.45.158.88,1080,socks5,Russia,RU,2227.1,slow,unknown,1,57494,Adman LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
158.220.99.85,4545,socks5,France,FR,2240.5,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
111.119.162.248,10914,socks4,Pakistan,PK,2295.2,slow,elite,1,132165,Connect Communications,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
152.228.134.176,48080,http,France,FR,2362.2,slow,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
186.73.227.202,999,http,Panama,PA,2404.3,slow,elite,1,11556,Cable & Wireless Panama,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
154.59.56.78,999,http,Venezuela,VE,2407.6,slow,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,2434.5,slow,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
178.130.47.21,1082,socks5,United States,US,2438.4,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T04:47:04+00:00
176.192.41.172,4444,socks5,Russia,RU,2450.8,slow,unknown,1,12714,PJSC MegaFon,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
165.154.20.187,10808,socks5,Hong Kong,HK,2466.9,slow,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
121.169.46.116,1090,socks5,South Korea,KR,2531.2,slow,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
124.41.225.101,1080,socks5,Nepal,NP,2590.6,slow,elite,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10000,http,The Netherlands,NL,2627.9,slow,anonymous,3,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
154.236.179.229,1976,http,Egypt,EG,2636.2,slow,unknown,1,36992,ETISALAT MISR,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
103.162.61.167,8080,https,Indonesia,ID,2640.5,slow,elite,1,141648,PT Indo Prima Akses,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,2668.0,slow,unknown,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
103.31.235.211,69,socks5,Indonesia,ID,2675.7,slow,unknown,1,55701,PT. Usaha Adisanggoro,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
216.68.128.121,4145,socks4,United States,US,2699.3,slow,elite,7,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T04:47:04+00:00
103.75.118.84,1080,socks5,Japan,JP,2702.2,slow,elite,1,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T04:47:04+00:00
163.53.204.178,9813,socks5,India,IN,2727.3,slow,elite,1,58898,Rainbow communications India Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T04:47:04+00:00
183.110.216.159,8090,http,South Korea,KR,2736.0,slow,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T04:47:04+00:00
144.124.251.24,10154,http,The Netherlands,NL,2736.6,slow,anonymous,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-16T04:47:04+00:00
