ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
39.104.27.89,8081,socks4,China,CN,6882.8,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
39.104.59.56,80,socks4,China,CN,6888.4,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
216.68.128.121,4145,socks5,United States,US,7148.4,slow,elite,7,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
103.66.46.54,69,socks5,Indonesia,ID,8578.2,slow,unknown,1,23694,PT Iconmedia Lintas Nusantara,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
118.179.144.142,9090,socks5,Bangladesh,BD,8626.7,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
144.31.30.222,1080,socks4,The Netherlands,NL,8915.9,slow,elite,2,215439,Play2go International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
119.148.20.109,22122,socks5,Bangladesh,BD,10343.6,slow,elite,1,23923,Agni Systems Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-16T11:48:10+00:00
128.199.37.92,1080,socks5,The Netherlands,NL,12805.4,slow,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-16T11:48:10+00:00
109.172.55.227,1082,socks5,France,FR,14778.6,slow,elite,3,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
168.253.92.93,10808,socks5,South Africa,ZA,16235.3,slow,elite,1,37650,CM Value Added Services (Pty) Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T11:48:10+00:00
