ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
216.105.130.131,4145,socks4,United States,US,884.0,medium,elite,4,20081,NET2ATLANTA.COM LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.119.19.36,1080,socks5,Czechia,CZ,890.8,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
123.0.19.42,10000,http,Bangladesh,BD,895.4,medium,elite,1,56054,Icon Infotech Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
57.128.231.218,1000,socks4,Poland,PL,897.6,medium,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
1.53.202.56,8118,http,Vietnam,VN,906.6,medium,elite,1,18403,FPT Telecom Company,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
102.208.228.90,8080,http,South Africa,ZA,915.1,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
174.77.111.198,49547,socks4,United States,US,917.0,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
174.75.211.193,4145,socks4,United States,US,917.4,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
174.77.111.197,4145,socks4,United States,US,918.2,medium,elite,46,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
102.208.228.90,3128,http,South Africa,ZA,920.0,medium,elite,1,328882,Sahdsoft Technologies CC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
174.77.111.196,4145,socks4,United States,US,921.9,medium,elite,71,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
174.64.199.82,4145,socks4,United States,US,923.0,medium,elite,43,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
216.68.128.121,4145,socks4,United States,US,926.6,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.13,15311,socks4,United States,US,932.9,medium,elite,32,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.28,15294,socks4,United States,US,934.1,medium,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.11,4145,socks4,United States,US,935.7,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
103.88.234.239,40002,socks5,Mexico,MX,940.3,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
184.181.217.194,4145,socks4,United States,US,944.1,medium,elite,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.18,15280,socks4,United States,US,945.0,medium,unknown,1,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.5,15303,socks4,United States,US,945.6,medium,unknown,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.14,4145,socks4,United States,US,949.3,medium,elite,7,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.3,4145,socks4,United States,US,950.7,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.25,15291,socks4,United States,US,950.7,medium,unknown,11,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.181.178.33,4145,socks4,United States,US,952.8,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
107.172.232.2,7890,http,United States,US,952.9,medium,elite,2,36352,HostPapa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
24.249.199.12,4145,socks4,United States,US,954.0,medium,elite,43,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.26,4145,socks4,United States,US,954.4,medium,unknown,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.23,4145,socks4,United States,US,955.5,medium,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
184.178.172.17,4145,socks4,United States,US,958.9,medium,unknown,16,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
54.238.38.227,8080,socks4,Japan,JP,961.0,medium,unknown,2,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
185.179.188.54,1080,socks5,Russia,RU,973.3,medium,unknown,2,44094,Webhost LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
208.102.51.6,58208,socks4,United States,US,982.4,medium,elite,1,6181,Cincinnati Bell Telephone Company LLC,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
161.35.90.93,1083,socks5,The Netherlands,NL,995.5,medium,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
174.64.199.79,4145,socks4,United States,US,997.5,medium,elite,48,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
195.19.217.200,3128,http,Russia,RU,1018.9,medium,elite,1,8359,MTS PJSC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
109.206.143.77,1080,socks5,Russia,RU,1029.0,medium,elite,1,47914,OOO Creative Direct Marketing Solutions,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
165.154.7.156,8888,http,Hong Kong,HK,1049.3,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.88.234.239,40006,socks5,Mexico,MX,1059.9,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.210.85.26,56981,socks5,Ukraine,UA,1067.3,medium,unknown,1,205673,Lanet Network Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
188.233.187.89,1080,socks5,Russia,RU,1114.2,medium,elite,1,39435,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
174.75.211.222,4145,socks5,United States,US,1122.7,medium,elite,5,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
141.148.8.171,1080,socks5,United States,US,1126.6,medium,elite,1,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
162.120.16.210,1080,socks5,United States,US,1135.5,medium,elite,2,395839,HOSTKEY,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.225.40.122,1080,socks5,Syria,SY,1144.4,medium,unknown,1,29256,Syrian Telecommunication Private Closed Joint Stock Company,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
159.195.67.82,32769,socks5,Germany,DE,1145.9,medium,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.88.234.239,40010,socks5,Mexico,MX,1149.6,medium,elite,1,396356,Latitude.sh,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
152.53.183.107,8081,socks5,Germany,DE,1150.1,medium,elite,15,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
101.36.104.239,10808,socks5,Japan,JP,1154.2,medium,elite,3,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
101.36.104.46,10808,socks5,Japan,JP,1177.1,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
184.182.240.12,4145,socks4,United States,US,1225.9,medium,elite,10,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
36.155.23.163,10808,socks4,China,CN,1247.3,medium,elite,1,56046,China Mobile communications corporation,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
123.58.219.171,10808,socks5,Hong Kong,HK,1280.0,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
104.161.23.122,5070,socks5,United States,US,1305.7,medium,elite,1,53755,Input Output Flood LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
185.239.51.58,10808,socks5,Russia,RU,1309.6,medium,elite,1,211183,AdminVPS OOO,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
184.182.240.211,4145,socks4,United States,US,1329.8,medium,elite,50,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
124.41.225.101,1080,socks5,Nepal,NP,1415.6,medium,unknown,1,17501,WorldLink Communications Pvt Ltd,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
172.105.192.212,9080,socks5,Japan,JP,1492.2,medium,elite,1,63949,Akamai Connected Cloud,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
164.52.11.194,18080,http,Taiwan,TW,1512.1,medium,elite,2,63199,"CDS Global Cloud Co., Ltd",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
195.26.224.135,80,http,The Netherlands,NL,1533.2,medium,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
154.59.56.78,999,https,Venezuela,VE,1544.8,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
144.24.111.128,1088,socks5,India,IN,1545.1,medium,elite,19,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
170.239.84.103,3128,http,Chile,CL,1552.2,medium,elite,2,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
195.158.8.123,3128,http,Uzbekistan,UZ,1577.5,medium,elite,2,8193,Uzbektelekom Joint Stock Company,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.138.145.150,1999,socks5,Bangladesh,BD,1676.6,medium,elite,1,139008,NEEF IT LIMITED,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
195.19.50.126,1080,socks5,Russia,RU,1679.2,medium,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.112.68.25,1080,socks5,The Netherlands,NL,1722.6,medium,elite,1,215305,Mastersoft S.R.L.,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
188.17.148.68,1080,socks5,Russia,RU,1745.2,medium,elite,1,12389,Rostelecom,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-18T04:41:08+00:00
101.36.112.205,1081,http,Hong Kong,HK,1765.4,medium,elite,2,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
183.110.216.159,8090,http,South Korea,KR,1796.8,medium,elite,1,4766,Korea Telecom,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
104.194.132.112,9052,socks5,United States,US,1802.9,medium,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.174.122.197,8199,socks5,Indonesia,ID,1805.8,medium,elite,2,147096,PT Jaya Sejahtra Nugraha,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
168.231.109.15,8081,http,Germany,DE,1811.1,medium,elite,1,47583,Hostinger International Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
195.20.17.203,1080,socks5,Israel,IL,1813.0,medium,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-18T04:41:08+00:00
186.219.212.53,7080,socks5,Brazil,BR,1813.0,medium,elite,1,262996,MEGAMINAS TELECOMUNICACOES LTDA,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
176.105.212.219,8080,http,Ukraine,UA,1833.6,medium,elite,1,24812,RPC HomeNet Ltd.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
152.32.157.145,8080,http,United Kingdom,GB,1846.1,medium,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
188.164.209.24,1080,socks5,Russia,RU,1947.5,medium,unknown,1,31261,PJSC MegaFon,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
24.249.199.4,4145,socks4,United States,US,1967.1,medium,elite,18,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
195.19.50.79,1080,socks5,Russia,RU,1967.9,medium,elite,1,57529,JSC GTNT,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
154.59.56.74,999,https,Venezuela,VE,1969.5,medium,elite,1,264778,TotalCom Venezuela C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
144.91.111.48,1088,socks5,France,FR,1975.0,medium,elite,3,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
144.91.121.61,1088,socks5,France,FR,2015.0,slow,elite,12,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
109.123.251.109,1080,socks5,France,FR,2074.8,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
109.191.10.98,1080,socks5,Russia,RU,2143.6,slow,elite,1,8369,Intersvyaz-2 JSC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
184.181.217.213,4145,socks5,United States,US,2194.8,slow,elite,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
153.51.241.50,999,https,Mexico,MX,2234.2,slow,elite,1,28435,JAVIER TAMAYO GARCIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
194.87.191.118,20090,socks5,The Netherlands,NL,2234.4,slow,unknown,1,41745,Baykov Ilya Sergeevich,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
178.237.176.76,8082,http,Russia,RU,2260.9,slow,elite,1,48176,MTS PJSC,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-18T04:41:08+00:00
147.91.22.150,80,http,Serbia,RS,2287.7,slow,elite,1,13092,Akademska mreza Republike Srbije - AMRES,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.43.191.71,8888,http,Singapore,SG,2321.1,slow,elite,2,139021,West263 International Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
197.248.22.110,8105,https,Kenya,KE,2330.8,slow,elite,1,37061,Safaricom Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
190.97.241.106,999,http,Venezuela,VE,2378.6,slow,elite,2,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
43.242.227.10,9053,socks4,India,IN,2504.3,slow,elite,1,146943,Tier 4 Cloud Services,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
120.26.52.35,8081,http,China,CN,2506.1,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
167.17.176.161,8080,http,Germany,DE,2510.7,slow,unknown,1,57043,Hostkey B.v.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
121.43.109.88,8047,http,China,CN,2520.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
177.234.217.237,999,https,Ecuador,EC,2547.9,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
161.97.94.168,6001,http,France,FR,2598.3,slow,elite,1,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
118.179.144.142,9090,socks5,Bangladesh,BD,2641.1,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
188.129.8.242,81,http,Croatia,HR,2664.0,slow,elite,1,29485,A1 Hrvatska d.o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
103.75.118.84,1080,socks5,Japan,JP,2673.5,slow,elite,1,136258,"BrainStorm Network, Inc",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.166.158.213,8080,http,Indonesia,ID,2708.9,slow,elite,1,141955,PT Timor Lintas Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
160.22.17.4,9988,socks5,Vietnam,VN,2732.5,slow,elite,2,45899,VNPT Corp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
109.172.55.177,1082,socks5,France,FR,2733.7,slow,elite,2,215540,Global Connectivity Solutions Llp,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
128.199.104.190,41354,socks4,Singapore,SG,2781.2,slow,unknown,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
177.73.155.212,999,http,Colombia,CO,2951.9,slow,elite,1,264646,DOBLECLICK SOFTWARE E INGENERIA,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
185.49.110.155,1080,socks5,Russia,RU,2983.3,slow,elite,9,202234,Semantic LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
103.197.241.209,1080,socks5,Cambodia,KH,3006.1,slow,elite,2,23673,"Cogetel Online, Cambodia, ISP",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
184.181.217.206,4145,socks4,United States,US,3009.2,slow,unknown,2,22773,Cox Communications Inc.,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
177.234.217.236,999,http,Ecuador,EC,3027.7,slow,elite,1,52468,UFINET PANAMA S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
210.77.11.248,10808,socks4,China,CN,3029.8,slow,elite,1,7497,Computer Network Information Center of Chinese Academy of Sciences (CNIC-CAS),unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-18T04:41:08+00:00
115.127.53.114,1080,socks5,Bangladesh,BD,3048.4,slow,elite,1,24342,BRACNet Limited,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
120.24.22.233,1080,socks5,China,CN,3049.5,slow,elite,1,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",datacenter,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.126.87.120,8082,http,Indonesia,ID,3073.3,slow,elite,1,138109,PT. Rasi Bintang Perkasa,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
104.239.83.246,9059,socks5,Türkiye,TR,3089.8,slow,elite,1,215391,CAFER ESER,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
157.10.97.101,8181,http,Indonesia,ID,3103.8,slow,elite,1,58821,PT Lintas Jaringan Nusantara,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
176.61.151.123,80,http,Portugal,PT,3245.2,slow,elite,4,33876,"Dominios, S.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
108.170.12.11,80,http,United States,US,3282.1,slow,unknown,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
190.110.36.196,999,http,Dominican Republic,DO,3327.0,slow,elite,1,271968,"CENTRIC MOBILITY (CEMO), S.R.L",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
149.248.21.106,8080,socks5,United States,US,3336.5,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
168.121.222.230,80,http,Peru,PE,3366.9,slow,unknown,1,27843,ON EMPRESAS S.A.C.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
109.195.215.208,1080,socks5,Russia,RU,3371.1,slow,elite,1,56377,JSC ER-Telecom Holding,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-18T04:41:08+00:00
118.179.195.140,9090,socks5,Bangladesh,BD,3404.8,slow,elite,1,23956,AmberIT Limited,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/socks5.txt,2026-09-18T04:41:08+00:00
115.79.236.172,5002,socks5,Vietnam,VN,3409.8,slow,elite,1,7552,Viettel Group,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
194.31.108.109,2080,http,Iran,IR,3440.6,slow,elite,1,209783,Avaye Segal Net Co. PJS,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
190.29.25.245,3128,https,Colombia,CO,3484.6,slow,elite,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-18T04:41:08+00:00
149.248.18.106,1080,socks5,United States,US,3525.2,slow,elite,1,20473,"The Constant Company, LLC",unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-18T04:41:08+00:00
103.176.187.228,9090,socks5,India,IN,3543.1,slow,elite,1,138311,Limerick Technologies Pvt Ltd,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-18T04:41:08+00:00
